reporter_country_code,reporter_country,fbs_item_code,fbs_item,Energy (kcal),Protein (kg),Fat (kg),Carbs (kg),Fiber (kg),Beta-carotene (mg),Calcium (g),Copper (g),DHA (kg),EPA (kg),Iron (g),Magnesium (g),Phosphorus (g),Potassium (g),Riboflavin (g),Selenium (mg),Thiamin (g),VitaminA (mg),VitaminB12 (mg),VitaminB6 (g),VitaminC (g),Zinc (g)
40,Austria,2625,"Fruits, other",526020,9.086956522,10,97.65217391304347,28.956521739130437,3548.695652173913,175.65217391304347,NA,NA,NA,4.782608695652174,125.21739130434783,230.8695652173913,1999.1304347826087,0.43913043478260866,NA,0.30434782608695654,592.1739130434783,NA,NA,419.5652173913044,1.7304347826086957
40,Austria,2630,Coffee and products,198528.98734177215,133,142,270,370,40,1190,NA,NA,NA,54,2150,1630,18830,1.3,NA,0.3,10,NA,NA,0,5.4
40,Austria,2633,Cocoa Beans and products,3062983.3333333335,143,523,118,166,0,1010,NA,NA,NA,174,3270,4000,8300,1,NA,1.5,0,NA,NA,0,96.30000000000001
40,Austria,2635,Tea (including mate),177010,177.99999999999997,25.75,124.25,352.25,71957.5,3237.5,NA,NA,NA,121.5,1652.5,3202.5,17457.5,8.4,NA,1.825,11992.5,NA,NA,772.5,26.725
40,Austria,2640,Pepper,2916310,107,35,423,282,2980,3770,NA,NA,NA,137,1600,1620,8930,1.6,NA,0.7000000000000002,500,NA,NA,20,11.899999999999999
40,Austria,2641,Pimento,2922226.6666666665,140,123,301,263,165080,1650,NA,NA,NA,130,1810,2980,22170,10.4,NA,5.2,27510,NA,NA,260,35
40,Austria,2642,Cloves,2304456.8610013174,57,92,207,324,740,6140,NA,NA,NA,95,2670,850,10530,1.6,NA,2.3000000000000007,120,NA,NA,0,14
40,Austria,2645,"Spices, Other",2763460,72,88.16666666666666,323.16666666666663,235.5,2625,4851.666666666666,NA,NA,NA,169.83333333333334,1575,1733.3333333333335,7951.666666666666,1.6833333333333333,NA,1.5833333333333335,438.33333333333326,NA,NA,81.66666666666666,26.099999999999998
40,Austria,2657,"Beverages, Fermented",578520,4,0,36.5,0,0,35,NA,NA,NA,0,45,120,200,0.1,NA,0,0,NA,NA,0,0.4
40,Austria,2658,"Beverages, Alcoholic",2810923,3,22,151,0,90,30,NA,NA,NA,1,10,90,110,0.1,NA,0,270,NA,NA,0,0.5
40,Austria,2731,Bovine Meat,1383224.2537313432,215.99999999999997,149.66666666666666,6.666666666666668,0.6666666666666667,30,103.33333333333334,NA,NA,NA,21.333333333333332,200,1800,2840,1.4666666666666668,NA,0.6,63.33333333333333,NA,NA,0,38.93333333333333
40,Austria,2732,Mutton & Goat Meat,2236427.777777778,189.50000000000003,125,4,0,0,120,NA,NA,NA,25,225,1880,2790,2.3000000000000003,NA,1.25,100,NA,NA,0,35.45
40,Austria,2733,Pigmeat,1697006.2561576355,172.66666666666666,210.66666666666666,2,0,0,120,NA,NA,NA,9,170,1856.6666666666665,2803.333333333333,1.4000000000000004,NA,5.533333333333333,20,NA,NA,20,18.1
40,Austria,2734,Poultry Meat,1361435.0704225353,196,95,0,0,0,100,NA,NA,NA,8,230,1740,2530,1.1,NA,0.8999999999999999,250,NA,NA,10,13.4
40,Austria,2735,"Meat, Other",1110763.3333333333,214,82,4,0,0,60,NA,NA,NA,30,230,1850,3110,3.7,NA,2.7,30,NA,NA,10,28.3
40,Austria,2736,"Offals, Edible",1287250.7142857143,167.25,61.5,4.25,0,270,105,NA,NA,NA,73,165,2345,2512.5,6.9750000000000005,NA,2.0250000000000004,30770,NA,NA,117.5,23.2
40,Austria,2737,"Fats, Animals, Raw",17992424.88372093,75.66666666666667,703,0,0,33.333333333333336,120,NA,NA,NA,7.333333333333334,56.66666666666667,626.6666666666666,1233.3333333333333,0.4666666666666667,NA,0.8,233.33333333333331,NA,NA,0,6.333333333333333
40,Austria,2740,"Butter, Ghee",7379775.098039215,5,908.0000000000001,2.5,0,3790,90,NA,NA,NA,1,10,100,115,0.2,NA,0,8525,NA,NA,0,0.4000000000000001
40,Austria,2743,Cream,2528343.888888889,26,249,42,0,1160,810,NA,NA,NA,1,80,750,1130,1.6,NA,0.3,2520,NA,NA,10,3
40,Austria,2744,Eggs,1257975.8267716535,268,197.33333333333334,19.333333333333332,0,160,1060,NA,NA,NA,28,220,3540,3103.333333333333,8.266666666666666,NA,1.4333333333333333,2380,NA,NA,0,19.733333333333338
40,Austria,2761,Freshwater Fish,643533.0729166666,200.14285714285717,73.57142857142857,2.571428571428571,0,42.857142857142854,874.2857142857143,0.8714285714285714,6.0285714285714285,3.5142857142857142,7.571428571428572,287.14285714285717,2517.1428571428573,3321.4285714285716,1.385714285714286,288.5714285714286,1.1857142857142857,1208.5714285714287,39.84285714285715,3.2,8.571428571428571,8.357142857142858
40,Austria,2762,Demersal Fish,594394.1223832528,201.85714285714286,32.285714285714285,1.8571428571428572,0.14285714285714288,2.8571428571428577,425.71428571428567,0.5285714285714286,2.357142857142857,1.1714285714285715,5.857142857142858,302.85714285714283,2320,3722.8571428571427,0.8857142857142858,390,0.6714285714285715,368.5714285714286,18.414285714285715,2.0142857142857142,1.4285714285714288,7.628571429
40,Austria,2763,Pelagic Fish,916041.3499543935,237.22727272727272,70.13636363636365,20.045454545454547,1.6363636363636367,1136.8181818181815,939.5454545454545,1.042857142857143,7.252380952380952,3.9666666666666672,15.545454545454547,392.27272727272725,2917.7272727272725,3946.818181818182,1.8863636363636362,663.3333333333335,1.0363636363636366,619.0909090909092,64.75238095238096,3.933333333333333,11.818181818181817,11.05
40,Austria,2764,"Marine Fish, Other",830890.1569186876,185.875,54.75,30.25,5.375000000000001,83.75,646.25,0.7142857142857142,5.4714285714285715,3.285714285714286,9.875,315,2261.25,3721.25,1.2750000000000001,461.42857142857144,0.75,347.5,43.5,2.9428571428571426,16.25,7.7875000000000005
40,Austria,2765,Crustaceans,301118.54268624255,277.2,16.8,14.200000000000001,0,232,5322,10.52,1.2,1.28,37.800000000000004,1306,4350,4180,1.06,620,0.5,136,46.06,1.8800000000000001,46,35.26
40,Austria,2766,Cephalopods,772614.7540983607,268.2,24.2,37.2,0.2,2,406,15.64,3.18,1.46,25.8,656,3424,3662,1.7000000000000002,740,0.8600000000000001,724,97.74000000000001,2.22,26,30.659999999999997
40,Austria,2767,"Molluscs, Other",161783.84279475984,170.75,36.75,45.75,0,480,690,6.375000000000001,1.4250000000000003,1.625,49.5,620,2105,2262.5,1.975,480,0.55,382.5,131.55,1.1749999999999998,17.5,69.8
40,Austria,2769,"Aquatic Animals, Others",353600,130.66666666666666,21,51.33333333333333,0,1863.3333333333335,303.3333333333333,1.1,0.3333333333333333,1.2,19.666666666666668,456.66666666666663,1593.3333333333335,2330,2.6666666666666665,910,0.8,446.66666666666663,46.16666666666667,1.1666666666666667,3.333333333333334,15.866666666666669
40,Austria,2782,"Fish, Liver Oil",11582000,2.25,875.125,19.624999999999996,2.125,3.75,18.75,0,114.60000000000002,89.9,0.8749999999999998,27.5,61.25,558.75,0.0375,0,0.1,288751.25,0,0,22.5,0.675
40,Austria,2807,Rice and products,1597114.880952381,77,20,729,40,0,220,NA,NA,NA,16,1050,2470,2290,0.4,NA,3.4000000000000004,0,NA,NA,0,17.2
40,Austria,2848,Milk - Excluding Butter,693481.1680440771,105.66666666666666,52.44444444444444,234.33333333333334,0,182.22222222222223,4125.555555555556,NA,NA,NA,2.4444444444444446,424.44444444444446,3550,5831.111111111111,5.966666666666667,NA,1.3444444444444446,672.2222222222223,NA,NA,33.33333333333333,13.244444444444445
40,Austria,2899,Miscellaneous,1104979.241,1.666666666666667,797.3333333333334,2,0,2733.333333333333,56.66666666666667,NA,NA,NA,0.33333333333333337,6.666666666666666,60,160,0.066666667,NA,0,4186.666666666667,NA,NA,0,0.2666666666666667
44,Bahamas,2511,Wheat and products,2073435.7142857143,118,22,605,122,30,320,NA,NA,NA,40,1120,3450,3900,1.1,NA,4.3,10,NA,NA,0,28.599999999999998
44,Bahamas,2513,Barley and products,3152350,109,19,594,154,70,330,NA,NA,NA,51,1090,2680,4510,1.9000000000000001,NA,4.1,10,NA,NA,0,25.7
44,Bahamas,2514,Maize and products,2957077.5,88,42,638,98,1190,120,NA,NA,NA,31,1070,2710,3030,1.2,NA,3.3000000000000007,200,NA,NA,0,22.5
44,Bahamas,2515,Rye and products,2526708.245020597,109,21,590,162,70,330,NA,NA,NA,32,1130,3050,5100,1.4000000000000004,NA,3,10,NA,NA,0,27.3
44,Bahamas,2516,Oats,1494840,149,68,579,100,0,650,NA,NA,NA,45,1550,4870,4100,1.1,NA,6.5,0,NA,NA,0,32.400000000000006
44,Bahamas,2520,"Cereals, Other",3074699.9095360297,108.25,33.25,623,101.75,45,420,NA,NA,NA,32.75,1897.5,2750,3975,1.55,NA,3.4749999999999996,7.5,NA,NA,0,27.825000000000003
44,Bahamas,2531,Potatoes and products,570377.5,9,500.5,78.5,8.5,15,45,0,114.60000000000002,89.9,3.5,110,245,2235,0.15,0,0.4,165005,0,0,90,1.7999999999999998
44,Bahamas,2532,Cassava and products,864800,11,2,300,36,2250,220,NA,NA,NA,7,180,310,2410,0.2,NA,1,370,NA,NA,280,10.8
44,Bahamas,2533,Sweet potatoes,932650,111.5,31.5,131,16.5,12095,360,0.8,6.8999999999999995,3.5999999999999996,11,285,1415,3620,0.8,540,0.8999999999999999,2310,33.9,3.5999999999999996,115,5.05
44,Bahamas,2534,"Roots, Other",958047.5897826811,64.75,13.75,166,24,505,265,0.5,4.3,2.6,7.25,250,990,4687.5,0.625,430,0.9750000000000001,242.5,38.5,3.3000000000000007,67.5,5.4
44,Bahamas,2535,Yams,850185.2971144831,106.49999999999999,24.499999999999996,108,20.5,205,285,0.5,4.3,2.6,7,245,1360,4115,0.8999999999999999,430,0.9500000000000001,350,38.5,3.3000000000000007,65,5.4
44,Bahamas,2542,Sugar (Raw Equivalent),3690135.8333333335,2,0,995,0,0,410,NA,NA,NA,6,60,50,840,0,NA,0,0,NA,NA,0,0.7000000000000002
44,Bahamas,2543,"Sweeteners, Other",472930,13,0,763,0,0,840,NA,NA,NA,14,330,560,2940,1,NA,0.2,0,NA,NA,0,1.3
44,Bahamas,2546,Beans,3125218.9854670195,233.5,17,419.00000000000006,195.5,205,1150,NA,NA,NA,55.5,1505,3770,12935,1.9500000000000002,NA,5.4,35,NA,NA,10,29.150000000000002
44,Bahamas,2547,Peas,3204537.5599799245,222,18,464,159,870,380,NA,NA,NA,42,970,3160,9480,2.2,NA,7.800000000000001,150,NA,NA,40,31.200000000000003
44,Bahamas,2549,"Pulses, Other and products",3293868.5513166967,238.57142857142858,36.42857142857143,374.5714285714286,216.85714285714283,428.5714285714286,1108.5714285714287,NA,NA,NA,54.28571428571429,1421.4285714285713,3262.8571428571427,11378.57142857143,1.4142857142857144,NA,4.542857142857144,72.85714285714286,NA,NA,34.285714285714285,35.94285714285714
44,Bahamas,2551,Nuts and products,1821600.0303877508,156.83333333333334,530,128,82.91666666666666,229.16666666666669,1205,NA,NA,NA,36.083333333333336,2207.5,4481.666666666667,6527.5,2.4250000000000003,NA,4.600000000000001,39.166666666666664,NA,NA,29.16666666666667,32.54166666666667
44,Bahamas,2552,Groundnuts,1191870,247,471,118,83,60,610,NA,NA,NA,25,1790,3860,6400,1.3,NA,7.199999999999999,10,NA,NA,0,29.6
44,Bahamas,2555,Soyabeans,3489349.803266658,341,197,144,171,100,2210,NA,NA,NA,89,2280,5220,17400,3.4000000000000004,NA,7.4,20,NA,NA,10,41.1
44,Bahamas,2557,Sunflower seed,4293338.114457481,205,499,124,95,140,1060,NA,NA,NA,51,3660,7320,5950,2.6,NA,13,20,NA,NA,0,58.7
44,Bahamas,2558,Rape and Mustardseed,1957397.053318483,116,690,79.5,58.5,145,1880,NA,NA,NA,57.5,1510,3770,3205,1.5,NA,3.2,25,NA,NA,5,25.6
44,Bahamas,2560,Coconuts - Incl Copra,998490,16,138,57,32,0,170,NA,NA,NA,9,240,530,2450,0.5,NA,0.3,0,NA,NA,20,3.4000000000000004
44,Bahamas,2561,Sesame seed,5861907.6773955645,197,494,87,130,80,10350,NA,NA,NA,111,3530,6610,4550,1.7000000000000002,NA,6.8999999999999995,10,NA,NA,0,63.6
44,Bahamas,2563,Olives (including preserved),908810.0604111131,11,148,15,30,2430,710,NA,NA,NA,20,120,90,760,0.2,NA,0.2,400,NA,NA,30,1.9000000000000001
44,Bahamas,2570,"Oilcrops, Other",4812915.138568675,135.66666666666666,387.66666666666663,243.33333333333337,134.33333333333334,93.33333333333334,1630,NA,NA,NA,44.66666666666667,3303.333333333333,4363.333333333333,6870,1.7666666666666666,NA,8.433333333333334,16.666666666666668,NA,NA,3.333333333333334,39.900000000000006
44,Bahamas,2571,Soyabean Oil,8330900,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0.1
44,Bahamas,2572,Groundnut Oil,8888993.087402932,0,999,0,0,0,0,NA,NA,NA,1,0,20,0,0,NA,0,0,NA,NA,0,0.4
44,Bahamas,2573,Sunflowerseed Oil,8851350.155329278,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
44,Bahamas,2575,Cottonseed Oil,8585357.3974148985,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
44,Bahamas,2576,Palmkernel Oil,8808424.241332062,0,1000,0,0,0,20,NA,NA,NA,11,0,0,50,0,NA,0,0,NA,NA,0,3.1
44,Bahamas,2577,Palm Oil,8993056.937181395,0,998,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,0,0,NA,NA,0,0
44,Bahamas,2578,Coconut Oil,8679961.889071632,0,998,0,0,0,10,NA,NA,NA,1,0,0,10,0,NA,0,0,NA,NA,0,0.2
44,Bahamas,2579,Sesameseed Oil,8540780.937871879,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
44,Bahamas,2580,Olive Oil,8596471.183,0,999,0,0,300,0,NA,NA,NA,3,0,10,0,0,NA,0,50,NA,NA,0,0.1
44,Bahamas,2581,Ricebran Oil,9014678.384188587,0,1000,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
44,Bahamas,2582,Maize Germ Oil,8769717.120574228,0,999,0,0,0,30,NA,NA,NA,3,0,0,0,0,NA,0,10,NA,NA,0,0
44,Bahamas,2586,"Oilcrops Oil, Other",8898626.666666666,0,1000,0,0,10,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0.15
44,Bahamas,2601,Tomatoes and products,129034.21052631579,25.35,4.1499999999999995,120.15,31.25,5610,453.5,NA,NA,NA,8.9,236.5,636.5,2905,1.03,NA,0.8650000000000001,935,NA,NA,213.50000000000006,4.87
44,Bahamas,2602,Onions,409915,14,1,80,35,280,260,NA,NA,NA,5,140,370,1910,0.3,NA,0.4,50,NA,NA,90,2.6
44,Bahamas,2605,"Vegetables, other",230776,22.199999999999996,2.6,20.2,33.2,13436,566,NA,NA,NA,13.200000000000003,320,526,3754,1.1800000000000002,NA,0.8600000000000001,2240,NA,NA,244,4.48
44,Bahamas,2611,"Oranges, Mandarines",208712.5,8.5,1,99.5,18,2405,295,NA,NA,NA,1.5000000000000002,110,190,1625,0.4,NA,0.7500000000000001,400,NA,NA,450,0.8499999999999999
44,Bahamas,2612,"Lemons, Limes and products",150226.66666666666,7,5,74,25,290,310,NA,NA,NA,3,100,180,1590,0.2,NA,0.5,50,NA,NA,670,1
44,Bahamas,2613,Grapefruit and products,224739.5,7,2,86,12,1610,180,NA,NA,NA,1,100,160,1600,0.3,NA,0.5,270,NA,NA,410,0.8999999999999999
44,Bahamas,2614,"Citrus, Other",719778.5995381578,13,10,103,55,1480,680,NA,NA,NA,6,180,170,1700,0.8,NA,0.5,250,NA,NA,460,1.3
44,Bahamas,2615,Bananas,674313,13,2,229,22,2080,60,NA,NA,NA,3,300,250,3320,0.3,NA,0.3,350,NA,NA,100,1.7999999999999998
44,Bahamas,2616,Plantains,744373.7885,15,5,271,35,4690,90,NA,NA,NA,6,340,300,4800,0.6,NA,0.6,780,NA,NA,180,2.4
44,Bahamas,2617,Apples and products,261177.5,3,4,122,23,270,50,NA,NA,NA,2,40,90,960,0.2,NA,0.2,50,NA,NA,60,0.5
44,Bahamas,2618,Pineapples and products,88965,6,2,107,16,380,170,NA,NA,NA,4,150,90,1570,0.3,NA,0.8999999999999999,60,NA,NA,310,1.7999999999999998
44,Bahamas,2619,Dates,1959527.2157949226,18,3,531,58,350,480,NA,NA,NA,15,360,480,4510,0.8999999999999999,NA,0.6,60,NA,NA,100,6.1000000000000005
44,Bahamas,2620,Grapes and products (excl wine),646760,8,2,158,16,400,110,NA,NA,NA,3,100,210,1960,0.3,NA,0.4,70,NA,NA,100,0.8
44,Bahamas,2625,"Fruits, other",548886,9.086956522,10,97.65217391304347,28.956521739130437,3548.695652173913,175.65217391304347,NA,NA,NA,4.782608695652174,125.21739130434783,230.8695652173913,1999.1304347826087,0.43913043478260866,NA,0.30434782608695654,592.1739130434783,NA,NA,419.5652173913044,1.7304347826086957
44,Bahamas,2630,Coffee and products,415199.7890127218,133,142,270,370,40,1190,NA,NA,NA,54,2150,1630,18830,1.3,NA,0.3,10,NA,NA,0,5.4
44,Bahamas,2633,Cocoa Beans and products,6155559.506196158,143,523,118,166,0,1010,NA,NA,NA,174,3270,4000,8300,1,NA,1.5,0,NA,NA,0,96.30000000000001
44,Bahamas,2635,Tea (including mate),852828.3315491996,177.99999999999997,25.75,124.25,352.25,71957.5,3237.5,NA,NA,NA,121.5,1652.5,3202.5,17457.5,8.4,NA,1.825,11992.5,NA,NA,772.5,26.725
44,Bahamas,2640,Pepper,2905381.907540967,107,35,423,282,2980,3770,NA,NA,NA,137,1600,1620,8930,1.6,NA,0.7000000000000002,500,NA,NA,20,11.899999999999999
44,Bahamas,2641,Pimento,3066904.1898773625,140,123,301,263,165080,1650,NA,NA,NA,130,1810,2980,22170,10.4,NA,5.2,27510,NA,NA,260,35
44,Bahamas,2642,Cloves,2304456.8610013174,57,92,207,324,740,6140,NA,NA,NA,95,2670,850,10530,1.6,NA,2.3000000000000007,120,NA,NA,0,14
44,Bahamas,2645,"Spices, Other",1893520,72,88.16666666666666,323.16666666666663,235.5,2625,4851.666666666666,NA,NA,NA,169.83333333333334,1575,1733.3333333333335,7951.666666666666,1.6833333333333333,NA,1.5833333333333335,438.33333333333326,NA,NA,81.66666666666666,26.099999999999998
44,Bahamas,2657,"Beverages, Fermented",504492.63376305124,4,0,36.5,0,0,35,NA,NA,NA,0,45,120,200,0.1,NA,0,0,NA,NA,0,0.4
44,Bahamas,2658,"Beverages, Alcoholic",2694146,3,22,151,0,90,30,NA,NA,NA,1,10,90,110,0.1,NA,0,270,NA,NA,0,0.5
44,Bahamas,2731,Bovine Meat,1290126.6666666667,215.99999999999997,149.66666666666666,6.666666666666668,0.6666666666666667,30,103.33333333333334,NA,NA,NA,21.333333333333332,200,1800,2840,1.4666666666666668,NA,0.6,63.33333333333333,NA,NA,0,38.93333333333333
44,Bahamas,2732,Mutton & Goat Meat,1371830,189.50000000000003,125,4,0,0,120,NA,NA,NA,25,225,1880,2790,2.3000000000000003,NA,1.25,100,NA,NA,0,35.45
44,Bahamas,2733,Pigmeat,2181436.3636363638,172.66666666666666,210.66666666666666,2,0,0,120,NA,NA,NA,9,170,1856.6666666666665,2803.333333333333,1.4000000000000004,NA,5.533333333333333,20,NA,NA,20,18.1
44,Bahamas,2734,Poultry Meat,1386704.2857142857,196,95,0,0,0,100,NA,NA,NA,8,230,1740,2530,1.1,NA,0.8999999999999999,250,NA,NA,10,13.4
44,Bahamas,2735,"Meat, Other",1417416.2715326024,214,82,4,0,0,60,NA,NA,NA,30,230,1850,3110,3.7,NA,2.7,30,NA,NA,10,28.3
44,Bahamas,2736,"Offals, Edible",1035630.0000000001,167.25,61.5,4.25,0,270,105,NA,NA,NA,73,165,2345,2512.5,6.9750000000000005,NA,2.0250000000000004,30770,NA,NA,117.5,23.2
44,Bahamas,2737,"Fats, Animals, Raw",4146460,75.66666666666667,703,0,0,33.333333333333336,120,NA,NA,NA,7.333333333333334,56.66666666666667,626.6666666666666,1233.3333333333333,0.4666666666666667,NA,0.8,233.33333333333331,NA,NA,0,6.333333333333333
44,Bahamas,2740,"Butter, Ghee",3874240,5,908.0000000000001,2.5,0,3790,90,NA,NA,NA,1,10,100,115,0.2,NA,0,8525,NA,NA,0,0.4000000000000001
44,Bahamas,2743,Cream,2480774.173618515,26,249,42,0,1160,810,NA,NA,NA,1,80,750,1130,1.6,NA,0.3,2520,NA,NA,10,3
44,Bahamas,2744,Eggs,1140160,268,197.33333333333334,19.333333333333332,0,160,1060,NA,NA,NA,28,220,3540,3103.333333333333,8.266666666666666,NA,1.4333333333333333,2380,NA,NA,0,19.733333333333338
44,Bahamas,2761,Freshwater Fish,726278.4810126582,200.14285714285717,73.57142857142857,2.571428571428571,0,42.857142857142854,874.2857142857143,0.8714285714285714,6.0285714285714285,3.5142857142857142,7.571428571428572,287.14285714285717,2517.1428571428573,3321.4285714285716,1.385714285714286,288.5714285714286,1.1857142857142857,1208.5714285714287,39.84285714285715,3.2,8.571428571428571,8.357142857142858
44,Bahamas,2762,Demersal Fish,458134.4537815126,201.85714285714286,32.285714285714285,1.8571428571428572,0.14285714285714288,2.8571428571428577,425.71428571428567,0.5285714285714286,2.357142857142857,1.1714285714285715,5.857142857142858,302.85714285714283,2320,3722.8571428571427,0.8857142857142858,390,0.6714285714285715,368.5714285714286,18.414285714285715,2.0142857142857142,1.4285714285714288,7.628571429
44,Bahamas,2763,Pelagic Fish,895272.9357798165,237.22727272727272,70.13636363636365,20.045454545454547,1.6363636363636367,1136.8181818181815,939.5454545454545,1.042857142857143,7.252380952380952,3.9666666666666672,15.545454545454547,392.27272727272725,2917.7272727272725,3946.818181818182,1.8863636363636362,663.3333333333335,1.0363636363636366,619.0909090909092,64.75238095238096,3.933333333333333,11.818181818181817,11.05
44,Bahamas,2764,"Marine Fish, Other",779591.8367346938,185.875,54.75,30.25,5.375000000000001,83.75,646.25,0.7142857142857142,5.4714285714285715,3.285714285714286,9.875,315,2261.25,3721.25,1.2750000000000001,461.42857142857144,0.75,347.5,43.5,2.9428571428571426,16.25,7.7875000000000005
44,Bahamas,2765,Crustaceans,458427.4406332454,277.2,16.8,14.200000000000001,0,232,5322,10.52,1.2,1.28,37.800000000000004,1306,4350,4180,1.06,620,0.5,136,46.06,1.8800000000000001,46,35.26
44,Bahamas,2766,Cephalopods,768100,268.2,24.2,37.2,0.2,2,406,15.64,3.18,1.46,25.8,656,3424,3662,1.7000000000000002,740,0.8600000000000001,724,97.74000000000001,2.22,26,30.659999999999997
44,Bahamas,2767,"Molluscs, Other",230833.33333333334,170.75,36.75,45.75,0,480,690,6.375000000000001,1.4250000000000003,1.625,49.5,620,2105,2262.5,1.975,480,0.55,382.5,131.55,1.1749999999999998,17.5,69.8
44,Bahamas,2769,"Aquatic Animals, Others",389449.9330017731,130.66666666666666,21,51.33333333333333,0,1863.3333333333335,303.3333333333333,1.1,0.3333333333333333,1.2,19.666666666666668,456.66666666666663,1593.3333333333335,2330,2.6666666666666665,910,0.8,446.66666666666663,46.16666666666667,1.1666666666666667,3.333333333333334,15.866666666666669
44,Bahamas,2807,Rice and products,2454501.8181818184,77,20,729,40,0,220,NA,NA,NA,16,1050,2470,2290,0.4,NA,3.4000000000000004,0,NA,NA,0,17.2
44,Bahamas,2848,Milk - Excluding Butter,573318.8888888889,105.66666666666666,52.44444444444444,234.33333333333334,0,182.22222222222223,4125.555555555556,NA,NA,NA,2.4444444444444446,424.44444444444446,3550,5831.111111111111,5.966666666666667,NA,1.3444444444444446,672.2222222222223,NA,NA,33.33333333333333,13.244444444444445
44,Bahamas,2899,Miscellaneous,1106899.1666666667,1.666666666666667,797.3333333333334,2,0,2733.333333333333,56.66666666666667,NA,NA,NA,0.33333333333333337,6.666666666666666,60,160,0.066666667,NA,0,4186.666666666667,NA,NA,0,0.2666666666666667
48,Bahrain,2511,Wheat and products,2475226.5833333335,118,22,605,122,30,320,NA,NA,NA,40,1120,3450,3900,1.1,NA,4.3,10,NA,NA,0,28.599999999999998
48,Bahrain,2513,Barley and products,2081440,109,19,594,154,70,330,NA,NA,NA,51,1090,2680,4510,1.9000000000000001,NA,4.1,10,NA,NA,0,25.7
48,Bahrain,2514,Maize and products,2783735.4545454546,88,42,638,98,1190,120,NA,NA,NA,31,1070,2710,3030,1.2,NA,3.3000000000000007,200,NA,NA,0,22.5
48,Bahrain,2515,Rye and products,2526708.245020597,109,21,590,162,70,330,NA,NA,NA,32,1130,3050,5100,1.4000000000000004,NA,3,10,NA,NA,0,27.3
48,Bahrain,2516,Oats,1988730,149,68,579,100,0,650,NA,NA,NA,45,1550,4870,4100,1.1,NA,6.5,0,NA,NA,0,32.400000000000006
48,Bahrain,2517,Millet and products,3142023.283721297,95,40,642,94,110,800,NA,NA,NA,58,1100,2640,2810,1.5,NA,3.1,20,NA,NA,0,23.2
48,Bahrain,2518,Sorghum and products,3098395.185365698,99,34,632,106,50,170,NA,NA,NA,46,1420,3170,3650,1.2,NA,3,10,NA,NA,0,19.2
48,Bahrain,2520,"Cereals, Other",1795070,108.25,33.25,623,101.75,45,420,NA,NA,NA,32.75,1897.5,2750,3975,1.55,NA,3.4749999999999996,7.5,NA,NA,0,27.825000000000003
48,Bahrain,2531,Potatoes and products,553157.2727272727,9,500.5,78.5,8.5,15,45,0,114.60000000000002,89.9,3.5,110,245,2235,0.15,0,0.4,165005,0,0,90,1.7999999999999998
48,Bahrain,2532,Cassava and products,1390416.848,11,2,300,36,2250,220,NA,NA,NA,7,180,310,2410,0.2,NA,1,370,NA,NA,280,10.8
48,Bahrain,2533,Sweet potatoes,946552.7844234776,111.5,31.5,131,16.5,12095,360,0.8,6.8999999999999995,3.5999999999999996,11,285,1415,3620,0.8,540,0.8999999999999999,2310,33.9,3.5999999999999996,115,5.05
48,Bahrain,2534,"Roots, Other",591890,64.75,13.75,166,24,505,265,0.5,4.3,2.6,7.25,250,990,4687.5,0.625,430,0.9750000000000001,242.5,38.5,3.3000000000000007,67.5,5.4
48,Bahrain,2535,Yams,468900,106.49999999999999,24.499999999999996,108,20.5,205,285,0.5,4.3,2.6,7,245,1360,4115,0.8999999999999999,430,0.9500000000000001,350,38.5,3.3000000000000007,65,5.4
48,Bahrain,2536,Sugar cane,318276.9406014104,2,2,118,3,80,110,NA,NA,NA,10,120,140,860,0.2,NA,0.3,10,NA,NA,40,0.8
48,Bahrain,2542,Sugar (Raw Equivalent),3726115.606060606,2,0,995,0,0,410,NA,NA,NA,6,60,50,840,0,NA,0,0,NA,NA,0,0.7000000000000002
48,Bahrain,2543,"Sweeteners, Other",761902.3076923077,13,0,763,0,0,840,NA,NA,NA,14,330,560,2940,1,NA,0.2,0,NA,NA,0,1.3
48,Bahrain,2546,Beans,3125218.9854670195,233.5,17,419.00000000000006,195.5,205,1150,NA,NA,NA,55.5,1505,3770,12935,1.9500000000000002,NA,5.4,35,NA,NA,10,29.150000000000002
48,Bahrain,2547,Peas,2746990,222,18,464,159,870,380,NA,NA,NA,42,970,3160,9480,2.2,NA,7.800000000000001,150,NA,NA,40,31.200000000000003
48,Bahrain,2549,"Pulses, Other and products",3260854.285714286,238.57142857142858,36.42857142857143,374.5714285714286,216.85714285714283,428.5714285714286,1108.5714285714287,NA,NA,NA,54.28571428571429,1421.4285714285713,3262.8571428571427,11378.57142857143,1.4142857142857144,NA,4.542857142857144,72.85714285714286,NA,NA,34.285714285714285,35.94285714285714
